,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
9586,CA,CAP,21382.25,1496.74,0.0,0.0,748.37,748.37,0.0,0.0,0.0,0.0,Metro,Non-LMI,1224000.0,55.0,561720,2009,0.0,100.0,Loan,CDFI,204.3800048828125,5.0,100.0,0.0
9587,CA,CAP,100000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,785828.0,3.0,238340,2009,0.0,6.0,Loan,Non-CDFI,204.3800048828125,5.0,6.0,0.0
9588,CA,Loan Guarantee,437000.0,61180.0,0.0,0.0,0.0,0.0,305900.0,0.0,0.0,0.0,Metro,Non-LMI,1049000.0,20.0,621111,2015,4.0,16.0,Loan,Non-CDFI,204.3800048828125,5.0,20.0,1.0
9589,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,LMI,98756.0,2.0,451120,2011,6.0,2.0,Loan,CDFI,204.6699981689453,5.0,8.0,1.0
9590,CA,CAP,10000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,250000.0,1.0,484230,2001,0.0,1.0,Loan,Non-CDFI,204.6699981689453,5.0,1.0,0.0
9591,CA,CAP,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2300219.0,50.0,561730,2005,0.0,3.0,Loan,Non-CDFI,204.6699981689453,5.0,3.0,0.0
9592,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,132000.0,1.0,812113,2012,0.0,1.0,Loan,CDFI,204.6699981689453,5.0,1.0,0.0
9593,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,LMI,558276.0,4.0,492110,2015,0.0,5.0,Loan,CDFI,204.6699981689453,5.0,5.0,0.0
9594,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,LMI,78000.0,1.0,454390,2015,0.0,1.0,Loan,CDFI,204.6699981689453,5.0,1.0,0.0
9595,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,360000.0,2.0,524210,2009,0.0,2.0,Loan,CDFI,204.6699981689453,5.0,2.0,0.0
9596,CA,CAP,16204.65,1134.32,0.0,0.0,567.16,567.16,0.0,0.0,0.0,0.0,Metro,LMI,144000.0,1.0,484110,2015,0.0,1.0,Loan,CDFI,204.6699981689453,5.0,1.0,0.0
9597,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,LMI,2333460.0,39.0,722511,2015,0.0,43.0,Loan,CDFI,204.6699981689453,5.0,43.0,0.0
9598,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,LMI,54000.0,1.0,561720,2011,0.0,1.0,Loan,CDFI,204.6699981689453,5.0,1.0,0.0
9599,CA,Loan Guarantee,335000.0,53600.0,0.0,0.0,0.0,0.0,268000.0,0.0,0.0,0.0,Metro,Non-LMI,3096000.0,14.0,236220,2012,6.0,8.0,Loan,Non-CDFI,204.6699981689453,5.0,14.0,1.0
9600,CA,CAP,20000.0,800.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,Metro,LMI,23000.0,4.0,811111,2005,4.0,4.0,Loan,CDFI,204.55999755859375,5.0,8.0,1.0
9601,CA,CAP,5000.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,Metro,LMI,153174.0,1.0,323113,1993,0.0,1.0,Loan,CDFI,204.55999755859375,5.0,1.0,0.0
9602,CA,CAP,78750.0,5512.5,0.0,0.0,2756.25,2756.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,1731948.0,5.0,448140,1984,2.0,6.0,Loan,CDFI,204.55999755859375,5.0,8.0,1.0
9603,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,1084104.0,10.0,722511,2011,0.0,16.0,Loan,CDFI,204.55999755859375,5.0,16.0,0.0
9604,CA,Loan Guarantee,100000.0,16000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,Metro,Non-LMI,795313.0,16.0,541810,2009,4.0,16.0,Loan,Non-CDFI,204.55999755859375,5.0,20.0,1.0
9605,CA,CAP,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,LMI,41232.0,1.0,448140,2011,1.0,1.0,Loan,CDFI,203.2100067138672,5.0,2.0,1.0
9606,CA,CAP,100000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,LMI,1642373.0,5.0,713990,2003,0.0,75.0,Loan,Non-CDFI,203.2100067138672,5.0,75.0,0.0
9607,CA,Loan Guarantee,25000.0,4000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,Metro,LMI,1882000.0,1.0,441120,1999,0.0,1.0,Loan,CDFI,203.2100067138672,5.0,1.0,0.0
9608,CA,Loan Guarantee,500000.0,80000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,Metro,Non-LMI,11322000.0,35.0,238990,2006,0.0,35.0,Loan,Non-CDFI,203.2100067138672,5.0,35.0,0.0
9609,CA,CAP,1500.0,30.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,111219,2016,1.0,0.0,Loan,CDFI,203.1199951171875,5.0,1.0,1.0
9610,CA,CAP,5251.05,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,Metro,Non-LMI,72000.0,2.0,423990,1998,0.0,2.0,Loan,CDFI,203.1199951171875,5.0,2.0,0.0
9611,CA,Loan Guarantee,56500.0,9040.0,0.0,0.0,0.0,0.0,45200.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,3.0,812990,2015,0.0,3.0,Loan,CDFI,203.1199951171875,5.0,3.0,0.0
9612,CA,Loan Guarantee,35000.0,5600.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,Metro,Non-LMI,2000.0,4.0,713940,2015,1.0,4.0,Loan,CDFI,203.1199951171875,5.0,5.0,1.0
9613,CA,CAP,6000.0,360.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,453920,2016,1.0,1.0,Loan,CDFI,203.1199951171875,5.0,2.0,1.0
9614,CA,CAP,150000.0,3750.0,0.0,0.0,1875.0,1875.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,0.0,2.0,321999,2013,5.0,2.0,Loan,CDFI,203.1199951171875,5.0,7.0,1.0
9615,CA,CAP,6000.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,65000.0,1.0,448150,2014,2.0,2.0,Loan,CDFI,203.1199951171875,5.0,4.0,1.0
9616,CA,CAP,15000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,Metro,LMI,118430.0,2.0,454111,2009,1.0,2.0,Loan,CDFI,203.1199951171875,5.0,3.0,1.0
9617,CA,CAP,11995.51,839.68,0.0,0.0,419.84,419.84,0.0,0.0,0.0,0.0,Metro,LMI,162000.0,3.0,448140,2012,0.0,4.0,Loan,CDFI,203.1199951171875,5.0,4.0,0.0
9618,CA,CAP,16449.78,1151.48,0.0,0.0,575.74,575.74,0.0,0.0,0.0,0.0,Metro,LMI,136800.0,1.0,484110,2013,0.0,1.0,Loan,CDFI,203.1199951171875,5.0,1.0,0.0
9619,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,60000.0,1.0,454390,2003,0.0,1.0,Loan,CDFI,203.1199951171875,5.0,1.0,0.0
9620,CA,CAP,105000.0,7350.0,0.0,0.0,3675.0,3675.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,4005456.0,67.0,325510,2000,0.0,77.0,Loan,CDFI,203.1199951171875,5.0,77.0,0.0
9621,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,138000.0,3.0,624410,2008,0.0,3.0,Loan,CDFI,203.1199951171875,5.0,3.0,0.0
9622,CA,CAP,24940.32,1745.82,0.0,0.0,872.91,872.91,0.0,0.0,0.0,0.0,Metro,LMI,2714304.0,10.0,811111,2012,0.0,10.0,Loan,CDFI,203.1199951171875,5.0,10.0,0.0
9623,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,240000.0,3.0,722330,2014,0.0,4.0,Loan,CDFI,203.1199951171875,5.0,4.0,0.0
9624,CA,CAP,67052.3,4693.66,0.0,0.0,2346.83,2346.83,0.0,0.0,0.0,0.0,Metro,Non-LMI,180000.0,1.0,484110,2005,0.0,1.0,Loan,CDFI,203.1199951171875,5.0,1.0,0.0
9625,CA,CAP,100000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2748951.0,20.0,447110,1982,0.0,28.0,Loan,Non-CDFI,203.1199951171875,5.0,28.0,0.0
9626,CA,Loan Guarantee,35000.0,5600.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,Metro,LMI,44000.0,3.0,312120,2015,0.0,3.0,Loan,CDFI,203.1199951171875,5.0,3.0,0.0
9627,CA,Loan Guarantee,100000.0,16000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,Metro,Non-LMI,2023000.0,23.0,713940,2008,0.0,23.0,Loan,Non-CDFI,203.1199951171875,5.0,23.0,0.0
9628,CA,CAP,10000.0,700.0,0.0,0.0,350.0,350.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,3.0,541213,2015,3.0,3.0,Loan,CDFI,203.24000549316406,5.0,6.0,1.0
9629,CA,CAP,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,LMI,98600.0,1.0,484121,2010,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9630,CA,CAP,2010.67,80.42,0.0,0.0,40.21,40.21,0.0,0.0,0.0,0.0,Metro,Non-LMI,110304.0,1.0,811490,2013,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9631,CA,CAP,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,LMI,19000.0,1.0,238390,2015,1.0,1.0,Loan,CDFI,203.24000549316406,5.0,2.0,1.0
9632,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,LMI,16470.0,2.0,236118,2009,0.0,2.0,Loan,CDFI,203.24000549316406,5.0,2.0,0.0
9633,CA,CAP,6000.0,240.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,Metro,LMI,124911.0,2.0,238910,2009,1.0,2.0,Loan,CDFI,203.24000549316406,5.0,3.0,1.0
9634,CA,CAP,8000.0,160.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,713990,2016,1.0,1.0,Loan,CDFI,203.24000549316406,5.0,2.0,1.0
9635,CA,CAP,1465.84,102.6,0.0,0.0,51.3,51.3,0.0,0.0,0.0,0.0,Metro,LMI,60000.0,1.0,454390,2007,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9636,CA,CAP,28965.72,2027.6,0.0,0.0,1013.8,1013.8,0.0,0.0,0.0,0.0,Metro,LMI,144000.0,1.0,484110,2011,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9637,CA,CAP,11511.53,805.8,0.0,0.0,402.9,402.9,0.0,0.0,0.0,0.0,Metro,LMI,66000.0,1.0,722330,2002,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9638,CA,CAP,8421.52,589.5,0.0,0.0,294.75,294.75,0.0,0.0,0.0,0.0,Metro,Non-LMI,268800.0,7.0,812910,2011,0.0,7.0,Loan,CDFI,203.24000549316406,5.0,7.0,0.0
9639,CA,CAP,100041.37,7002.88,0.0,0.0,3501.44,3501.44,0.0,0.0,0.0,0.0,Metro,Non-LMI,833400.0,5.0,722511,1992,0.0,5.0,Loan,CDFI,203.24000549316406,5.0,5.0,0.0
9640,CA,CAP,2793.87,195.56,0.0,0.0,97.78,97.78,0.0,0.0,0.0,0.0,Metro,Non-LMI,96000.0,1.0,454390,2009,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9641,CA,CAP,55755.0,3902.84,0.0,0.0,1951.42,1951.42,0.0,0.0,0.0,0.0,Metro,Non-LMI,300000.0,2.0,484110,2005,0.0,2.0,Loan,CDFI,203.24000549316406,5.0,2.0,0.0
9642,CA,CAP,13430.13,940.1,0.0,0.0,470.05,470.05,0.0,0.0,0.0,0.0,Metro,LMI,60000.0,1.0,492210,2013,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9643,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,120000.0,3.0,488999,2014,0.0,3.0,Loan,CDFI,203.24000549316406,5.0,3.0,0.0
9644,CA,CAP,5251.0,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,Metro,Non-LMI,120000.0,2.0,446120,2014,0.0,2.0,Loan,CDFI,203.24000549316406,5.0,2.0,0.0
9645,CA,CAP,8957.13,626.98,0.0,0.0,313.49,313.49,0.0,0.0,0.0,0.0,Metro,LMI,48000.0,1.0,561730,2010,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9646,CA,CAP,4043.92,283.06,0.0,0.0,141.53,141.53,0.0,0.0,0.0,0.0,Metro,Non-LMI,120000.0,1.0,454390,1994,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9647,CA,CAP,3785.17,264.96,0.0,0.0,132.48,132.48,0.0,0.0,0.0,0.0,Metro,Non-LMI,264000.0,2.0,453310,2008,0.0,2.0,Loan,CDFI,203.24000549316406,5.0,2.0,0.0
9648,CA,CAP,27793.5,1945.54,0.0,0.0,972.77,972.77,0.0,0.0,0.0,0.0,Metro,Non-LMI,120000.0,1.0,484110,2010,0.0,1.0,Loan,CDFI,203.24000549316406,5.0,1.0,0.0
9649,CA,CAP,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1228487.0,16.0,722511,2008,2.0,0.0,Loan,Non-CDFI,203.24000549316406,5.0,2.0,1.0
9650,CA,Loan Guarantee,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,Metro,Non-LMI,930985.0,2.0,424820,2013,0.0,2.0,Loan,Non-CDFI,203.24000549316406,5.0,2.0,0.0
9651,CA,Loan Guarantee,1000000.0,160000.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,Metro,Non-LMI,2534917.0,5.0,325212,2009,0.0,5.0,Loan,Non-CDFI,203.24000549316406,5.0,5.0,0.0
9652,CA,Loan Guarantee,300000.0,48000.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.0,Metro,Non-LMI,2534917.0,5.0,325212,2009,0.0,5.0,Loan,Non-CDFI,203.24000549316406,5.0,5.0,0.0
9653,CA,Loan Guarantee,928000.0,148480.0,0.0,500000.0,0.0,0.0,742400.0,0.0,0.0,0.0,Metro,Non-LMI,1102957.0,17.0,722513,1989,0.0,17.0,Loan,Non-CDFI,203.24000549316406,5.0,17.0,0.0
9654,CA,Loan Guarantee,300000.0,48000.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.0,Metro,LMI,320700.0,11.0,238990,2011,4.0,11.0,Loan,Non-CDFI,203.24000549316406,5.0,15.0,1.0
9655,CA,CAP,30000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,Metro,LMI,660526.0,15.0,722511,2013,0.0,19.0,Loan,CDFI,205.1199951171875,5.0,19.0,0.0
9656,CA,CAP,20000.0,800.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,Metro,LMI,85179.06,1.0,722511,2014,2.0,1.0,Loan,CDFI,205.1199951171875,5.0,3.0,1.0
9657,CA,CAP,25000.0,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,Metro,LMI,188208.0,3.0,484230,2014,0.0,3.0,Loan,Non-CDFI,205.1199951171875,5.0,3.0,0.0
9658,CA,CAP,11127.55,778.92,0.0,0.0,389.46,389.46,0.0,0.0,0.0,0.0,Metro,LMI,480000.0,2.0,315210,2005,0.0,2.0,Loan,CDFI,205.1199951171875,5.0,2.0,0.0
9659,CA,CAP,6825.0,477.74,0.0,0.0,238.87,238.87,0.0,0.0,0.0,0.0,Metro,LMI,96000.0,1.0,484110,2010,0.0,1.0,Loan,CDFI,205.1199951171875,5.0,1.0,0.0
9660,CA,CAP,38639.91,2704.78,0.0,0.0,1352.39,1352.39,0.0,0.0,0.0,0.0,Metro,LMI,145000.0,1.0,484110,1992,0.0,1.0,Loan,CDFI,205.1199951171875,5.0,1.0,0.0
9661,CA,CAP,2962.61,207.38,0.0,0.0,103.69,103.69,0.0,0.0,0.0,0.0,Metro,LMI,60000.0,1.0,561720,2007,0.0,1.0,Loan,CDFI,205.1199951171875,5.0,1.0,0.0
9662,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,72000.0,1.0,454390,2015,0.0,2.0,Loan,CDFI,205.1199951171875,5.0,2.0,0.0
9663,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,LMI,162000.0,3.0,541213,2012,0.0,4.0,Loan,CDFI,205.1199951171875,5.0,4.0,0.0
9664,CA,Loan Guarantee,500000.0,80000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,Metro,LMI,3202902.0,16.0,238990,2009,4.0,12.0,Loan,Non-CDFI,205.1199951171875,5.0,16.0,1.0
9665,CA,CAP,10500.0,420.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,158975.19,3.0,238150,2014,4.0,3.0,Loan,CDFI,206.02000427246094,5.0,7.0,1.0
9666,CA,CAP,24000.0,960.0,0.0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,Metro,LMI,237456.54,1.0,312120,2014,1.0,1.0,Loan,CDFI,206.02000427246094,5.0,2.0,1.0
9667,CA,CAP,12000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,63500.0,1.0,484121,2016,0.0,1.0,Loan,Non-CDFI,206.02000427246094,5.0,1.0,0.0
9668,CA,CAP,10000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,452504.0,3.0,484230,2013,0.0,3.0,Loan,Non-CDFI,206.02000427246094,5.0,3.0,0.0
9669,CA,CAP,15665.43,1096.58,0.0,0.0,548.29,548.29,0.0,0.0,0.0,0.0,Metro,Non-LMI,138600.0,3.0,485310,2010,1.0,4.0,Loan,CDFI,206.02000427246094,5.0,5.0,1.0
9670,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,96000.0,1.0,454390,2006,0.0,1.0,Loan,CDFI,206.02000427246094,5.0,1.0,0.0
9671,CA,CAP,9789.11,685.22,0.0,0.0,342.61,342.61,0.0,0.0,0.0,0.0,Metro,Non-LMI,444000.0,1.0,484110,2015,0.0,1.0,Loan,CDFI,206.02000427246094,5.0,1.0,0.0
9672,CA,CAP,15151.01,1060.56,0.0,0.0,530.28,530.28,0.0,0.0,0.0,0.0,Metro,Non-LMI,126000.0,2.0,811212,2007,0.0,3.0,Loan,CDFI,206.02000427246094,5.0,3.0,0.0
9673,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,190920.0,5.0,611710,2013,0.0,7.0,Loan,CDFI,206.02000427246094,5.0,7.0,0.0
9674,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,252000.0,1.0,541213,2010,0.0,2.0,Loan,CDFI,206.02000427246094,5.0,2.0,0.0
9675,CA,CAP,50000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,214659.0,4.0,721191,2013,0.0,4.0,Loan,Non-CDFI,206.02000427246094,5.0,4.0,0.0
9676,CA,Loan Guarantee,945000.0,151200.0,0.0,0.0,0.0,0.0,756000.0,0.0,0.0,0.0,Metro,Non-LMI,7807000.0,57.0,812332,1999,0.0,57.0,Loan,Non-CDFI,206.02000427246094,5.0,57.0,0.0
9677,CA,CAP,6000.0,240.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,Metro,LMI,48689.0,1.0,446130,2014,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9678,CA,CAP,7000.0,280.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,45444.0,3.0,238310,2014,2.0,3.0,Loan,CDFI,205.52000427246094,5.0,5.0,1.0
9679,CA,CAP,35000.0,1750.0,0.0,0.0,875.0,875.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2900000.0,12.0,484230,2009,0.0,12.0,Loan,Non-CDFI,205.52000427246094,5.0,12.0,0.0
9680,CA,CAP,3802.88,266.2,0.0,0.0,133.1,133.1,0.0,0.0,0.0,0.0,Metro,LMI,120000.0,1.0,454390,2000,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9681,CA,CAP,6300.0,441.0,0.0,0.0,220.5,220.5,0.0,0.0,0.0,0.0,Metro,LMI,78000.0,1.0,238990,2014,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9682,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,245772.0,3.0,541613,2010,0.0,3.0,Loan,CDFI,205.52000427246094,5.0,3.0,0.0
9683,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,116088.0,1.0,811198,2013,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9684,CA,CAP,5076.0,355.33,0.0,0.0,177.66,177.66,0.0,0.0,0.0,0.0,Metro,LMI,84000.0,1.0,512120,2011,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9685,CA,CAP,43258.69,3028.1,0.0,0.0,1514.05,1514.05,0.0,0.0,0.0,0.0,Metro,LMI,180000.0,2.0,722330,2015,0.0,2.0,Loan,CDFI,205.52000427246094,5.0,2.0,0.0
9686,CA,CAP,105000.0,7350.0,0.0,0.0,3675.0,3675.0,0.0,0.0,0.0,0.0,Metro,LMI,1140000.0,12.0,722511,2008,3.0,16.0,Loan,CDFI,205.52000427246094,5.0,19.0,1.0
9687,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,LMI,240000.0,1.0,722310,1992,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9688,CA,CAP,48300.0,3381.0,0.0,0.0,1690.5,1690.5,0.0,0.0,0.0,0.0,Metro,LMI,264000.0,1.0,484121,2000,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9689,CA,CAP,3836.39,268.54,0.0,0.0,134.27,134.27,0.0,0.0,0.0,0.0,Metro,Non-LMI,108000.0,1.0,453310,2008,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9690,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,132000.0,1.0,484110,2013,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9691,CA,CAP,5251.0,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,Metro,Non-LMI,25992.0,1.0,812112,2010,0.0,1.0,Loan,CDFI,205.52000427246094,5.0,1.0,0.0
9692,CA,Loan Guarantee,155000.0,24800.0,0.0,0.0,0.0,0.0,124000.0,0.0,0.0,0.0,Metro,LMI,2051000.0,22.0,339950,1995,0.0,22.0,Loan,Non-CDFI,205.52000427246094,5.0,22.0,0.0
9693,CA,CAP,22000.0,1100.0,0.0,0.0,550.0,550.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,179658.0,1.0,484230,2009,0.0,1.0,Loan,Non-CDFI,206.9199981689453,5.1,1.0,0.0
9694,CA,CAP,100000.0,5000.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,Metro,LMI,297041.69,5.0,423120,2015,0.0,4.0,Loan,Non-CDFI,206.9199981689453,5.1,4.0,0.0
9695,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,LMI,540000.0,2.0,448210,1990,0.0,3.0,Loan,CDFI,206.9199981689453,5.1,3.0,0.0
9696,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,480000.0,5.0,311812,2010,0.0,9.0,Loan,CDFI,206.9199981689453,5.1,9.0,0.0
9697,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,3.0,812199,2015,0.0,4.0,Loan,CDFI,206.9199981689453,5.1,4.0,0.0
9698,CA,CAP,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,648000.0,3.0,423210,2010,0.0,3.0,Loan,CDFI,206.9199981689453,5.1,3.0,0.0
9699,CA,Loan Guarantee,35000.0,5600.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,Metro,LMI,521000.0,2.0,561720,2010,0.0,2.0,Loan,CDFI,206.9199981689453,5.1,2.0,0.0
9700,CA,Loan Guarantee,100000.0,10000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,Non-LMI,1088216.0,1.0,561720,2010,0.0,2.0,Loan,Non-CDFI,206.9199981689453,5.1,2.0,0.0
9701,CA,CAP,33555.9,2348.9,0.0,0.0,1174.45,1174.45,0.0,0.0,0.0,0.0,Metro,LMI,71652.0,2.0,488410,2009,0.0,2.0,Loan,CDFI,206.25,5.1,2.0,0.0
9702,CA,CAP,6300.0,441.0,0.0,0.0,220.5,220.5,0.0,0.0,0.0,0.0,Metro,LMI,36000.0,3.0,522320,2012,0.0,4.0,Loan,CDFI,206.25,5.1,4.0,0.0
9703,CA,CAP,11826.89,827.88,0.0,0.0,413.94,413.94,0.0,0.0,0.0,0.0,Metro,Non-LMI,258000.0,4.0,238990,2003,0.0,4.0,Loan,CDFI,206.25,5.1,4.0,0.0
9704,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,204000.0,1.0,484121,2011,0.0,1.0,Loan,CDFI,206.25,5.1,1.0,0.0
9705,CA,Loan Guarantee,100000.0,16000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,Metro,Non-LMI,6959000.0,14.0,447190,1975,0.0,14.0,Loan,Non-CDFI,206.25,5.1,14.0,0.0
