,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
14507,20,22,2015,22,0,14374,396,37500.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2657,0,0,166828.0,2.0,541310,2000,0.0,2.0,0
14508,20,22,2015,22,0,14375,401,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2554,1,1,1277632.0,15.0,722511,2014,3.0,15.0,0
14509,20,22,2015,22,0,14376,401,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1611,0,1,27253.0,1.0,238910,2014,0.0,1.0,0
14510,20,22,2015,22,0,14377,418,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,2657,0,0,119496.0,2.0,454390,2011,0.0,2.0,0
14511,20,22,2015,22,0,14378,418,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,2657,0,0,250800.0,1.0,453220,2013,1.0,1.0,0
14512,20,22,2015,22,0,14380,424,31225.76,2050.2,0.0,0.0,1025.1,1025.1,0.0,0.0,0.0,0.0,1583,0,1,1500000.0,15.0,722511,2011,0.0,15.0,0
14513,20,22,2015,75,3,14498,424,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801,0,1,3063000.0,21.0,325510,2014,1.0,8.0,0
14514,20,22,2015,22,0,14381,429,12078.14,483.13,0.0,0.0,241.56,241.57,0.0,0.0,0.0,0.0,2657,0,0,710327.0,1.0,445110,1999,2.0,1.0,0
14515,20,22,2015,22,0,14382,429,40000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,2081,0,1,0.0,1.0,713940,2015,3.0,1.0,0
14516,20,22,2015,22,0,14383,434,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1930,0,0,76800.0,1.0,812112,2015,1.0,1.0,0
14517,20,22,2015,22,0,14384,453,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2302,0,0,1151341.0,6.0,811111,2015,0.0,6.0,0
14518,20,22,2015,22,0,14385,453,60000.0,1800.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,1060,0,1,400000.0,5.0,541110,2013,2.0,5.0,0
14519,20,22,2015,22,0,14386,453,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,1060,0,1,400000.0,5.0,541110,2013,0.0,0.0,0
14520,20,22,2015,22,0,14387,468,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2375,0,1,1131185.0,10.0,561730,2008,0.0,10.0,0
14521,20,22,2015,22,0,14388,468,24000.0,720.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,2301,0,1,1578043.0,15.0,492110,2010,1.0,15.0,0
14522,20,22,2015,22,0,14389,478,11333.33,340.0,0.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,1005,0,1,218007.0,3.0,561730,1985,1.0,3.0,0
14523,20,22,2015,22,0,14391,478,75000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2666,0,1,66000.0,2.0,114112,2015,2.0,2.0,0
14524,20,22,2016,22,0,14506,103,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2375,0,1,60297257.0,55.0,441120,1973,0.0,0.0,0
14525,20,22,2016,22,0,14617,103,250000.0,7500.0,0.0,0.0,3750.0,3750.0,0.0,0.0,0.0,0.0,1845,0,1,1240531.0,3.0,445220,1995,2.0,3.0,0
14526,20,22,2016,22,0,14660,9,30000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,1440,0,0,210000.0,1.0,541890,2015,1.0,1.0,0
14527,20,22,2016,22,0,14670,9,75000.0,2250.0,0.0,0.0,1125.0,1125.0,0.0,0.0,0.0,0.0,2301,0,1,2281151.0,65.0,812910,2003,2.0,65.0,0
14528,20,22,2016,22,0,14681,9,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2301,0,1,2281151.0,65.0,812910,2003,2.0,0.0,0
14529,20,22,2016,22,0,14692,9,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2301,0,0,1110584.0,6.0,811111,2015,0.0,6.0,0
14530,20,22,2016,22,0,14703,12,99003.16,3960.13,0.0,0.0,1980.07,1980.07,0.0,0.0,0.0,0.0,2642,0,1,829000.0,4.0,311920,2002,2.0,4.0,0
14531,20,22,2016,22,0,14714,12,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2302,0,0,50000.0,2.0,811111,2006,0.0,2.0,0
14532,20,22,2016,74,3,14725,46,1600000.0,202778.51,0.0,0.0,0.0,0.0,0.0,0.0,397221.49,0.0,2169,0,1,53000000.0,689.0,621910,1923,35.0,689.0,0
14533,20,22,2016,22,0,14507,50,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2554,1,1,718757.0,1.0,236118,2009,1.0,1.0,0
14534,20,22,2016,22,0,14518,50,150000.0,4500.0,0.0,0.0,2250.0,2250.0,0.0,0.0,0.0,0.0,1225,0,1,1200000.0,5.0,445310,2015,1.0,5.0,0
14535,20,22,2016,22,0,14529,50,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2346,0,1,1735341.0,6.0,445310,2007,0.0,6.0,0
14536,20,22,2016,22,0,14540,50,25000.0,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,1610,0,0,315800.0,2.0,811118,2013,0.0,2.0,0
14537,20,22,2016,22,0,14551,50,25000.0,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,1610,0,0,315800.0,2.0,811118,2013,0.0,0.0,0
14538,20,22,2016,22,0,14562,50,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1541,0,1,287000.0,1.0,238910,1997,1.0,1.0,0
14539,20,22,2016,22,0,14573,50,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1880,0,1,2500000.0,4.0,562910,2010,3.0,4.0,0
14540,20,22,2016,22,0,14584,50,150000.0,4500.0,0.0,0.0,2250.0,2250.0,0.0,0.0,0.0,0.0,1880,0,1,2500000.0,4.0,562910,2010,3.0,0.0,0
14541,20,22,2016,22,0,14595,50,5000.0,250.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1013,0,0,212000.0,1.0,561730,2010,1.0,1.0,0
14542,20,22,2016,22,0,14606,50,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2494,0,1,100000.0,1.0,484110,2010,1.0,1.0,0
14543,20,22,2016,22,0,14618,50,52594.0,1578.0,0.0,0.0,789.0,789.0,0.0,0.0,0.0,0.0,1510,0,1,352000.0,1.0,238910,2015,1.0,1.0,0
14544,20,22,2016,22,0,14629,83,75000.0,2250.0,0.0,0.0,1125.0,1125.0,0.0,0.0,0.0,0.0,1879,0,1,1130000.0,10.0,541211,2015,0.0,10.0,0
14545,20,22,2016,22,0,14640,83,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2446,0,1,290000.0,10.0,621330,2013,5.0,10.0,0
14546,20,22,2016,22,0,14643,83,300000.0,9000.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,0.0,1040,0,1,9000000.0,250.0,722511,1996,15.0,250.0,0
14547,20,22,2016,22,0,14644,622,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2054,0,1,623000.0,4.0,238160,2003,0.0,4.0,0
14548,20,22,2016,22,0,14645,622,12000.0,360.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,1830,0,0,1654000.0,9.0,445210,2008,0.0,9.0,0
14549,20,22,2016,22,0,14646,622,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,1001,0,1,77000.0,1.0,236118,2004,0.0,1.0,0
14550,20,22,2016,75,3,14736,538,500000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844,0,0,3875000.0,34.0,334418,1988,2.0,34.0,0
14551,20,22,2016,75,3,14738,542,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081,0,1,10922000.0,15.0,446191,2006,1.0,15.0,0
14552,20,22,2016,75,3,14739,556,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610,0,0,1172000.0,7.0,562211,2009,0.0,7.0,0
14553,20,22,2016,22,0,14647,561,9000.0,270.0,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,1966,0,1,88071.0,2.0,812112,2013,1.0,2.0,0
14554,20,22,2016,22,0,14648,561,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2633,0,1,141174.0,1.0,453920,1998,0.0,1.0,0
14555,20,22,2016,22,0,14649,561,12500.0,375.0,0.0,0.0,187.5,187.5,0.0,0.0,0.0,0.0,2667,0,1,0.0,2.0,813312,2009,0.0,2.0,0
14556,20,22,2016,22,0,14650,561,60000.0,2400.0,0.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,2563,0,1,40300.0,1.0,487210,2013,0.0,1.0,0
14557,20,22,2016,22,0,14651,561,18000.0,720.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,2667,0,1,226000.0,1.0,114112,2011,0.0,1.0,0
14558,20,22,2016,22,0,14652,583,9600.0,288.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,2188,0,1,0.0,2.0,238910,2015,0.0,2.0,0
14559,20,22,2016,22,0,14653,583,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2360,0,1,3235000.0,15.0,722511,2013,0.0,15.0,0
14560,20,22,2016,22,0,14654,586,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2657,0,0,806000.0,4.0,561730,2006,1.0,4.0,0
14561,20,22,2016,22,0,14655,586,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2324,0,1,3097429.0,8.0,485410,2007,0.0,8.0,0
14562,20,22,2016,22,0,14656,586,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2118,0,1,480537.0,3.0,713940,2012,0.0,3.0,0
14563,20,22,2016,22,0,14657,586,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2118,0,1,480537.0,3.0,713940,2012,0.0,0.0,0
14564,20,22,2016,22,0,14658,596,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1843,0,0,232233.0,2.0,541110,2016,1.0,2.0,0
14565,20,22,2016,22,0,14659,596,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2563,0,1,544188.0,3.0,811111,2012,1.0,3.0,0
14566,20,22,2016,22,0,14661,596,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2324,0,1,0.0,1.0,443142,2016,0.0,1.0,0
14567,20,22,2016,22,0,14662,596,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,2324,0,1,0.0,1.0,443142,2016,0.0,1.0,0
14568,20,22,2016,22,0,14663,739,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1543,0,1,0.0,1.0,541330,2016,1.0,1.0,0
14569,20,22,2016,22,0,14664,739,24000.0,720.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,2767,0,1,438887.0,3.0,493190,1996,0.0,3.0,0
14570,20,22,2016,22,0,14665,739,400000.0,12000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,2019,0,1,139626.0,5.0,531120,2004,0.0,5.0,0
14571,20,22,2016,22,0,14666,739,100000.0,7000.0,0.0,0.0,3500.0,3500.0,0.0,0.0,0.0,0.0,2053,0,1,0.0,1.0,541211,2016,4.0,1.0,0
14572,20,22,2016,22,0,14667,769,7116.8,213.5,0.0,0.0,106.75,106.75,0.0,0.0,0.0,0.0,2673,0,0,82367.0,2.0,923110,2013,0.0,2.0,0
14573,20,22,2016,22,0,14668,769,193910.33,5817.31,0.0,0.0,2908.66,2908.66,0.0,0.0,0.0,0.0,2053,0,1,293406.0,1.0,722410,1965,0.0,1.0,0
14574,20,22,2016,22,0,14669,772,19588.71,840.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,1338,0,1,380000.0,4.0,722511,2010,1.0,4.0,0
14575,20,22,2016,22,0,14671,772,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1844,0,1,300000.0,2.0,236210,2004,0.0,2.0,0
14576,20,22,2016,22,0,14672,772,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2649,0,1,275173.0,1.0,453998,2008,0.0,1.0,0
14577,20,22,2016,22,0,14673,648,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2346,0,1,1793949.0,25.0,722320,2007,0.0,25.0,0
14578,20,22,2016,22,0,14674,648,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2738,0,1,24000.0,1.0,813312,2014,0.0,1.0,0
14579,20,22,2016,22,0,14675,648,125000.0,3750.0,0.0,0.0,1875.0,1875.0,0.0,0.0,0.0,0.0,2638,0,0,2442429.0,18.0,114112,1960,2.0,18.0,0
14580,20,22,2016,22,0,14676,648,375000.0,11250.0,0.0,0.0,5625.0,5625.0,0.0,0.0,0.0,0.0,2118,0,0,0.0,4.0,722511,2015,2.0,4.0,0
14581,20,22,2016,22,0,14677,671,13500.0,405.0,0.0,0.0,202.5,202.5,0.0,0.0,0.0,0.0,1301,0,0,192319.0,2.0,562991,2014,1.0,2.0,0
14582,20,22,2016,22,0,14678,671,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1301,0,0,192319.0,2.0,562991,2014,1.0,0.0,0
14583,20,22,2016,22,0,14679,671,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1930,0,0,50000.0,1.0,621399,2014,0.0,1.0,0
14584,20,22,2016,22,0,14680,671,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,2718,0,1,10300.0,2.0,238910,1976,0.0,2.0,0
14585,20,22,2016,22,0,14682,675,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,2657,0,0,0.0,2.0,722320,2016,2.0,2.0,0
14586,20,22,2016,22,0,14683,675,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2532,0,1,146306.0,1.0,621399,2013,2.0,1.0,0
14587,20,22,2016,22,0,14684,675,5000.0,250.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1089,0,0,35951.0,4.0,811111,2004,0.0,4.0,0
14588,20,22,2016,75,3,14740,703,50000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723,0,0,3839000.0,61.0,315220,1933,1.0,61.0,0
14589,20,22,2016,22,0,14685,707,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1075,0,1,83148.0,1.0,611511,1990,1.0,1.0,0
14590,20,22,2016,22,0,14686,707,9000.0,270.0,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,1060,0,0,45017.0,1.0,541921,2012,0.0,1.0,0
14591,20,22,2016,22,0,14687,707,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2554,1,1,503337.0,2.0,561730,2013,0.0,2.0,0
14592,20,22,2016,22,0,14688,707,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2301,0,0,1110584.0,6.0,811111,2015,0.0,6.0,0
14593,20,22,2016,75,3,14741,717,150000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966,0,1,391000.0,2.0,512120,2013,1.0,2.0,0
14594,20,22,2016,74,3,14742,732,2750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,2494,0,1,8000000.0,8.0,446199,2002,1.0,8.0,0
14595,20,22,2016,75,3,14743,744,500000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746,0,0,7949000.0,85.0,812320,1946,3.0,85.0,0
14596,20,22,2016,22,0,14689,744,50000.0,3500.0,0.0,0.0,1750.0,1750.0,0.0,0.0,0.0,0.0,2053,0,1,0.0,1.0,541211,2016,4.0,1.0,0
14597,20,22,2016,22,0,14690,777,40000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,1536,0,1,463541.0,13.0,611610,1996,2.0,13.0,0
14598,20,22,2016,22,0,14691,777,35000.0,1400.0,0.0,0.0,700.0,700.0,0.0,0.0,0.0,0.0,2657,0,0,31000.0,1.0,453110,2012,1.0,1.0,0
14599,20,22,2016,22,0,14693,777,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2649,0,0,0.0,1.0,453220,2016,3.0,1.0,0
14600,20,22,2016,22,0,14694,777,150000.0,6000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,2459,0,1,1145000.0,16.0,541211,2000,1.0,16.0,0
14601,20,22,2016,22,0,14695,777,20000.0,800.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,2657,0,0,387000.0,4.0,722511,2013,1.0,4.0,0
14602,20,22,2016,22,0,14696,900,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1060,0,1,1262606.0,20.0,722513,2004,0.0,20.0,0
14603,20,22,2016,22,0,14697,905,37935.0,1105.0,0.0,0.0,552.5,552.5,0.0,0.0,0.0,0.0,1462,0,1,354000.0,3.0,562111,2013,1.0,3.0,0
14604,20,22,2016,75,3,14744,910,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038,0,1,3064000.0,13.0,561621,1972,0.0,13.0,0
14605,20,22,2016,22,0,14698,860,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1301,0,0,58832.0,2.0,812111,2012,0.0,2.0,0
14606,20,22,2016,22,0,14699,860,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1776,0,1,1190716.0,5.0,621610,2006,0.0,5.0,0
14607,20,22,2016,22,0,14700,860,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1339,0,1,1100000.0,5.0,531120,2006,0.0,5.0,0
14608,20,22,2016,22,0,14701,860,45000.0,1350.0,0.0,0.0,675.0,675.0,0.0,0.0,0.0,0.0,2652,0,1,0.0,1.0,487210,2015,1.0,1.0,0
14609,20,22,2016,22,0,14702,860,45000.0,1350.0,0.0,0.0,675.0,675.0,0.0,0.0,0.0,0.0,2633,0,1,444621.0,2.0,452990,2003,1.0,2.0,0
14610,20,22,2016,22,0,14704,860,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2188,0,1,5141353.0,16.0,811310,1980,0.0,16.0,0
14611,20,22,2016,22,0,14705,860,85000.0,2550.0,0.0,0.0,1275.0,1275.0,0.0,0.0,0.0,0.0,2019,0,1,636401.0,2.0,236115,2015,0.0,2.0,0
14612,20,22,2016,22,0,14706,860,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2324,0,1,3097429.0,8.0,485410,2007,0.0,8.0,0
14613,20,22,2016,22,0,14707,860,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2324,0,1,3097429.0,8.0,485410,2007,0.0,8.0,0
14614,20,22,2016,22,0,14708,860,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1453,0,1,184520.0,1.0,812990,2013,0.0,1.0,0
14615,20,22,2016,22,0,14709,870,62500.0,2500.0,0.0,0.0,1250.0,1250.0,0.0,0.0,0.0,0.0,2657,0,0,621782.0,4.0,722511,1995,5.0,4.0,0
14616,20,22,2016,22,0,14710,870,40000.0,800.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,1104,0,0,742000.0,8.0,621111,2004,0.0,8.0,0
14617,20,22,2016,22,0,14711,870,60000.0,1800.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,1583,0,1,700000.0,8.0,722511,2011,7.0,8.0,0
14618,20,22,2016,75,3,14726,972,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121,0,0,790000.0,3.0,812210,2011,0.0,3.0,0
14619,20,22,2016,75,3,14727,972,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176,0,1,3225000.0,27.0,517911,1986,2.0,27.0,0
14620,20,22,2016,22,0,14712,972,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2301,0,0,1110584.0,6.0,811111,2015,0.0,6.0,0
14621,20,22,2016,22,0,14713,972,125000.0,3750.0,0.0,0.0,1875.0,1875.0,0.0,0.0,0.0,0.0,2330,0,1,620092.0,10.0,722515,2003,0.0,10.0,0
14622,20,22,2016,22,0,14715,1019,55320.0,3319.2,0.0,0.0,1659.6,1659.6,0.0,0.0,0.0,0.0,2053,0,1,0.0,1.0,311811,2016,1.0,1.0,0
14623,20,22,2016,75,3,14728,1041,500000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949,0,1,7451000.0,35.0,332710,2001,3.0,35.0,0
14624,20,22,2016,22,0,14716,924,51200.0,1536.0,0.0,0.0,768.0,768.0,0.0,0.0,0.0,0.0,1930,0,1,28400.0,1.0,114111,2013,0.0,1.0,0
14625,20,22,2016,22,0,14717,924,14000.0,420.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,2302,0,0,0.0,1.0,484220,2016,0.0,1.0,0
14626,20,22,2016,22,0,14718,928,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,2653,0,0,639474.0,6.0,453220,2014,0.0,6.0,0
14627,20,22,2016,22,0,14719,963,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2351,0,1,0.0,5.0,812112,2016,0.0,5.0,0
14628,20,22,2016,22,0,14720,963,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2053,0,1,169000.0,3.0,722515,2011,6.0,3.0,0
14629,20,22,2016,22,0,14721,977,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,2657,0,0,2000000.0,6.0,722511,2015,2.0,6.0,0
14630,20,22,2016,22,0,14722,977,3000.0,90.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,1966,0,1,16000.0,1.0,711510,2014,0.0,1.0,0
14631,20,22,2016,22,0,14723,977,250000.0,7500.0,0.0,0.0,3750.0,3750.0,0.0,0.0,0.0,0.0,1757,0,0,345000.0,2.0,621210,1982,0.0,2.0,0
14632,20,22,2016,22,0,14724,977,207000.0,6210.0,0.0,0.0,3105.0,3105.0,0.0,0.0,0.0,0.0,2478,0,1,2831286.0,12.0,453910,2003,0.0,12.0,0
14633,20,22,2016,22,0,14508,990,17600.0,528.0,0.0,0.0,264.0,264.0,0.0,0.0,0.0,0.0,1930,0,1,18325.0,1.0,713930,2014,1.0,1.0,0
14634,20,22,2016,22,0,14509,990,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2324,0,1,640900.0,5.0,811121,2009,0.0,5.0,0
14635,20,22,2016,22,0,14510,1006,30000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,1938,0,1,213245.0,5.0,541890,1991,0.0,5.0,0
14636,20,22,2016,22,0,14511,1006,35000.0,1750.0,0.0,0.0,875.0,875.0,0.0,0.0,0.0,0.0,2769,0,1,134149.0,1.0,237990,1998,0.0,1.0,0
14637,20,22,2016,22,0,14512,1028,30000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,2465,0,1,543869.0,7.0,541430,2000,1.0,7.0,0
14638,20,22,2016,22,0,14513,1028,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2324,0,1,7804572.0,155.0,485410,1959,0.0,155.0,0
14639,20,22,2016,22,0,14514,1028,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2301,0,1,1851093.0,3.0,531210,2009,0.0,3.0,0
14640,20,22,2016,22,0,14515,1180,30000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,2657,0,0,0.0,1.0,313110,2016,1.0,1.0,0
14641,20,22,2016,22,0,14516,1180,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1366,0,1,242044.0,2.0,562991,2014,0.0,2.0,0
14642,20,22,2016,22,0,14517,1180,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2767,0,1,444234.0,4.0,493190,1996,0.0,4.0,0
14643,20,22,2016,75,3,14729,1086,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749,0,1,8032000.0,27.0,339991,1972,1.0,27.0,0
14644,20,22,2016,22,0,14519,1090,24000.0,720.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,2072,0,1,170000.0,2.0,541219,2000,1.0,2.0,0
14645,20,22,2016,22,0,14520,1090,16000.0,480.0,0.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,2061,0,1,200000.0,2.0,722511,2002,1.0,2.0,0
14646,20,22,2016,22,0,14521,1090,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2645,0,1,120067.0,2.0,424490,2009,1.0,2.0,0
14647,20,22,2016,22,0,14522,1090,45000.0,1350.0,0.0,0.0,675.0,675.0,0.0,0.0,0.0,0.0,2458,0,1,200418.0,4.0,237990,2012,1.0,4.0,0
14648,20,22,2016,22,0,14523,1090,12000.0,360.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,2458,0,1,200418.0,4.0,237990,2012,1.0,4.0,0
14649,20,22,2016,22,0,14524,1143,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1035,0,1,96000.0,2.0,111331,2012,0.0,2.0,0
14650,20,22,2016,22,0,14525,1143,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,1501,0,0,1920998.0,4.0,238990,1995,1.0,4.0,0
14651,20,22,2016,22,0,14526,1143,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,1501,0,0,1920998.0,4.0,238990,1995,1.0,4.0,0
14652,20,22,2016,22,0,14527,1143,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,2657,0,0,150000.0,2.0,611620,2014,1.0,2.0,0
14653,20,22,2016,22,0,14528,1143,57000.0,1710.0,0.0,0.0,855.0,855.0,0.0,0.0,0.0,0.0,2459,0,1,1500000.0,5.0,445291,2016,1.0,5.0,0
14654,20,22,2016,22,0,14530,1148,30000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,2339,0,1,371900.0,1.0,321911,2012,0.0,1.0,0
